"country","year","sex","age","cases"
"Iraq",2004,"male","child",28
"Iraq",2005,"female","child",44
"Iraq",2005,"male","child",13
"Iraq",2006,"female","child",283
"Iraq",2006,"male","child",209
"Iraq",2007,"female","child",217
"Iraq",2007,"male","child",220
"Iraq",2008,"female","child",322
"Iraq",2008,"male","child",274
"Iraq",2009,"female","child",350
"Iraq",2009,"male","child",319
"Iraq",2010,"female","child",350
"Iraq",2010,"male","child",341
"Iraq",2011,"female","child",362
"Iraq",2011,"male","child",365
"Iraq",2012,"female","child",337
"Iraq",2012,"male","child",310
"Iraq",2013,"female","child",350
"Iraq",2013,"male","child",321
"Italy",1995,"female","child",7
"Italy",1995,"male","child",9
"Italy",1996,"female","child",2
"Italy",1996,"male","child",12
"Italy",1997,"female","child",5
"Italy",1997,"male","child",14
"Italy",1998,"female","child",10
"Italy",1998,"male","child",15
"Italy",1999,"female","child",8
"Italy",1999,"male","child",7
"Italy",2000,"female","child",6
"Italy",2000,"male","child",12
"Italy",2001,"female","child",4
"Italy",2001,"male","child",4
"Italy",2002,"female","child",6
"Italy",2002,"male","child",6
"Italy",2003,"female","child",6
"Italy",2003,"male","child",19
"Italy",2004,"female","child",16
"Italy",2004,"male","child",34
"Italy",2005,"female","child",3
"Italy",2005,"male","child",8
"Italy",2006,"female","child",88
"Italy",2006,"male","child",69
"Italy",2007,"female","child",49
"Italy",2007,"male","child",40
"Italy",2008,"female","child",106
"Italy",2008,"male","child",105
"Italy",2009,"female","child",61
"Italy",2009,"male","child",68
"Italy",2010,"female","child",103
"Italy",2010,"male","child",82
"Italy",2011,"female","child",60
"Italy",2011,"male","child",61
"Italy",2012,"female","child",49
"Italy",2012,"male","child",40
"Italy",2013,"female","child",61
"Italy",2013,"male","child",63
"Japan",1995,"female","child",14
"Japan",1995,"male","child",15
"Japan",1996,"female","child",7
"Japan",1996,"male","child",16
"Japan",1997,"female","child",11
"Japan",1997,"male","child",8
"Japan",1998,"female","child",6
"Japan",1998,"male","child",2
"Japan",1999,"female","child",7
"Japan",1999,"male","child",6
"Japan",2000,"female","child",5
"Japan",2000,"male","child",2
"Japan",2001,"female","child",5
"Japan",2001,"male","child",3
"Japan",2002,"female","child",3
"Japan",2002,"male","child",2
"Japan",2003,"female","child",2
"Japan",2003,"male","child",1
"Japan",2004,"female","child",6
"Japan",2004,"male","child",2
"Japan",2005,"female","child",5
"Japan",2005,"male","child",9
"Japan",2006,"female","child",41
"Japan",2006,"male","child",41
"Japan",2007,"female","child",51
"Japan",2007,"male","child",41
"Japan",2008,"female","child",42
"Japan",2008,"male","child",50
"Japan",2009,"female","child",40
"Japan",2009,"male","child",27
"Japan",2010,"female","child",46
"Japan",2010,"male","child",39
"Japan",2011,"female","child",45
"Japan",2011,"male","child",35
"Japan",2012,"female","child",27
"Japan",2012,"male","child",33
"Japan",2013,"female","child",35
"Japan",2013,"male","child",31
"Kazakhstan",1997,"female","child",47
"Kazakhstan",1997,"male","child",22
"Kazakhstan",1998,"female","child",62
"Kazakhstan",1998,"male","child",34
"Kazakhstan",1999,"female","child",60
"Kazakhstan",1999,"male","child",34
"Kazakhstan",2000,"female","child",84
"Kazakhstan",2000,"male","child",36
"Kazakhstan",2001,"female","child",88
"Kazakhstan",2001,"male","child",38
"Kazakhstan",2002,"female","child",68
"Kazakhstan",2002,"male","child",33
"Kazakhstan",2004,"female","child",62
"Kazakhstan",2004,"male","child",24
"Kazakhstan",2005,"female","child",46
"Kazakhstan",2005,"male","child",31
"Kazakhstan",2006,"female","child",2605
"Kazakhstan",2006,"male","child",2551
"Kazakhstan",2007,"female","child",718
"Kazakhstan",2007,"male","child",1166
"Kazakhstan",2008,"female","child",518
"Kazakhstan",2008,"male","child",463
"Kazakhstan",2009,"female","child",418
"Kazakhstan",2009,"male","child",400
"Kazakhstan",2010,"female","child",389
"Kazakhstan",2010,"male","child",344
"Kazakhstan",2011,"female","child",330
"Kazakhstan",2011,"male","child",292
"Kazakhstan",2012,"female","child",317
"Kazakhstan",2012,"male","child",259
"Kazakhstan",2013,"female","child",276
"Kazakhstan",2013,"male","child",235
"Kenya",1995,"female","child",187
"Kenya",1995,"male","child",154
"Kenya",1996,"female","child",252
"Kenya",1996,"male","child",151
"Kenya",1997,"female","child",242
"Kenya",1997,"male","child",53
"Kenya",1998,"female","child",318
"Kenya",1998,"male","child",210
"Kenya",1999,"female","child",373
"Kenya",1999,"male","child",237
"Kenya",2000,"female","child",416
"Kenya",2000,"male","child",264
"Kenya",2001,"female","child",464
"Kenya",2001,"male","child",299
"Kenya",2002,"female","child",392
"Kenya",2002,"male","child",299
"Kenya",2003,"female","child",487
"Kenya",2003,"male","child",341
"Kenya",2004,"female","child",519
"Kenya",2004,"male","child",391
"Kenya",2005,"female","child",577
"Kenya",2005,"male","child",359
"Kenya",2006,"female","child",583
"Kenya",2006,"male","child",387
"Kenya",2007,"female","child",599
"Kenya",2007,"male","child",474
"Kenya",2008,"female","child",2955
"Kenya",2008,"male","child",3017
"Kenya",2009,"female","child",3280
"Kenya",2009,"male","child",3363
"Kenya",2010,"female","child",2841
"Kenya",2010,"male","child",2880
"Kenya",2011,"female","child",2934
"Kenya",2011,"male","child",2854
"Kenya",2012,"female","child",2718
"Kenya",2012,"male","child",2650
"Kenya",2013,"female","child",2174
"Kenya",2013,"male","child",2209
"Kyrgyzstan",1995,"female","child",1
"Kyrgyzstan",1995,"male","child",3
"Kyrgyzstan",1996,"female","child",8
"Kyrgyzstan",1996,"male","child",4
"Kyrgyzstan",1997,"female","child",4
"Kyrgyzstan",1997,"male","child",1
"Kyrgyzstan",1998,"female","child",3
"Kyrgyzstan",1998,"male","child",4
"Kyrgyzstan",1999,"female","child",8
"Kyrgyzstan",1999,"male","child",5
"Kyrgyzstan",2000,"female","child",6
"Kyrgyzstan",2000,"male","child",4
"Kyrgyzstan",2001,"female","child",0
"Kyrgyzstan",2001,"male","child",0
"Kyrgyzstan",2002,"female","child",0
"Kyrgyzstan",2002,"male","child",0
"Kyrgyzstan",2003,"female","child",0
"Kyrgyzstan",2003,"male","child",0
"Kyrgyzstan",2004,"female","child",11
"Kyrgyzstan",2004,"male","child",3
"Kyrgyzstan",2005,"female","child",15
"Kyrgyzstan",2005,"male","child",1
"Kyrgyzstan",2006,"female","child",13
"Kyrgyzstan",2006,"male","child",3
"Kyrgyzstan",2007,"female","child",11
"Kyrgyzstan",2007,"male","child",3
"Kyrgyzstan",2008,"female","child",324
"Kyrgyzstan",2008,"male","child",306
"Kyrgyzstan",2009,"female","child",261
"Kyrgyzstan",2009,"male","child",280
"Kyrgyzstan",2010,"female","child",248
"Kyrgyzstan",2010,"male","child",283
"Kyrgyzstan",2011,"female","child",13
"Kyrgyzstan",2011,"male","child",6
"Kyrgyzstan",2012,"female","child",295
"Kyrgyzstan",2012,"male","child",345
"Kyrgyzstan",2013,"female","child",293
"Kyrgyzstan",2013,"male","child",301
"Lao People's Democratic Republic",1995,"female","child",3
"Lao People's Democratic Republic",1995,"male","child",6
"Lao People's Democratic Republic",1996,"female","child",4
"Lao People's Democratic Republic",1996,"male","child",1
"Lao People's Democratic Republic",1997,"female","child",2
"Lao People's Democratic Republic",1997,"male","child",2
"Lao People's Democratic Republic",1998,"female","child",6
"Lao People's Democratic Republic",1998,"male","child",4
"Lao People's Democratic Republic",1999,"female","child",9
"Lao People's Democratic Republic",1999,"male","child",5
"Lao People's Democratic Republic",2000,"female","child",10
"Lao People's Democratic Republic",2000,"male","child",7
"Lao People's Democratic Republic",2001,"female","child",6
"Lao People's Democratic Republic",2001,"male","child",10
"Lao People's Democratic Republic",2002,"female","child",2
"Lao People's Democratic Republic",2002,"male","child",4
"Lao People's Democratic Republic",2003,"female","child",7
"Lao People's Democratic Republic",2003,"male","child",6
"Lao People's Democratic Republic",2004,"female","child",12
"Lao People's Democratic Republic",2004,"male","child",14
"Lao People's Democratic Republic",2005,"female","child",7
"Lao People's Democratic Republic",2005,"male","child",13
"Lao People's Democratic Republic",2006,"female","child",13
"Lao People's Democratic Republic",2006,"male","child",12
"Lao People's Democratic Republic",2007,"female","child",7
"Lao People's Democratic Republic",2007,"male","child",11
"Lao People's Democratic Republic",2008,"female","child",10
"Lao People's Democratic Republic",2008,"male","child",6
"Lao People's Democratic Republic",2009,"female","child",6
"Lao People's Democratic Republic",2009,"male","child",11
"Lao People's Democratic Republic",2010,"female","child",27
"Lao People's Democratic Republic",2010,"male","child",33
"Lao People's Democratic Republic",2011,"female","child",25
"Lao People's Democratic Republic",2011,"male","child",27
"Lao People's Democratic Republic",2012,"female","child",37
"Lao People's Democratic Republic",2012,"male","child",30
"Lao People's Democratic Republic",2013,"female","child",37
"Lao People's Democratic Republic",2013,"male","child",35
"Lesotho",1995,"female","child",14
"Lesotho",1995,"male","child",9
"Lesotho",1996,"female","child",7
"Lesotho",1996,"male","child",12
"Lesotho",1997,"female","child",29
"Lesotho",1997,"male","child",11
"Lesotho",1998,"female","child",10
"Lesotho",1998,"male","child",6
"Lesotho",2000,"female","child",11
"Lesotho",2000,"male","child",8
"Lesotho",2002,"female","child",14
"Lesotho",2002,"male","child",10
"Lesotho",2003,"female","child",32
"Lesotho",2003,"male","child",10
"Lesotho",2004,"female","child",22
"Lesotho",2004,"male","child",29
"Lesotho",2005,"female","child",19
"Lesotho",2005,"male","child",32
"Lesotho",2006,"female","child",50
"Lesotho",2006,"male","child",33
"Lesotho",2007,"female","child",4
"Lesotho",2007,"male","child",6
"Lesotho",2008,"female","child",24
"Lesotho",2008,"male","child",21
"Lesotho",2009,"female","child",306
"Lesotho",2009,"male","child",355
"Lesotho",2010,"female","child",334
"Lesotho",2010,"male","child",373
"Lesotho",2011,"female","child",300
"Lesotho",2011,"male","child",340
"Lesotho",2012,"female","child",307
"Lesotho",2012,"male","child",276
"Lesotho",2013,"female","child",229
"Lesotho",2013,"male","child",244
"Liberia",1996,"female","child",44
"Liberia",1996,"male","child",38
"Liberia",1998,"female","child",18
"Liberia",1998,"male","child",18
"Liberia",2000,"female","child",21
"Liberia",2000,"male","child",12
"Liberia",2001,"female","child",18
"Liberia",2001,"male","child",16
"Liberia",2002,"female","child",26
"Liberia",2002,"male","child",20
"Liberia",2003,"female","child",12
"Liberia",2003,"male","child",5
"Liberia",2004,"female","child",39
"Liberia",2004,"male","child",32
"Liberia",2005,"female","child",37
"Liberia",2005,"male","child",26
"Liberia",2006,"female","child",150
"Liberia",2006,"male","child",180
"Liberia",2008,"female","child",56
"Liberia",2008,"male","child",107
"Liberia",2009,"female","child",146
"Liberia",2009,"male","child",144
"Liberia",2010,"female","child",601
"Liberia",2010,"male","child",564
"Liberia",2011,"female","child",190
"Liberia",2011,"male","child",306
"Liberia",2012,"female","child",296
"Liberia",2012,"male","child",386
"Liberia",2013,"female","child",64
"Liberia",2013,"male","child",57
"Madagascar",1995,"female","child",100
"Madagascar",1995,"male","child",79
"Madagascar",1996,"female","child",106
"Madagascar",1996,"male","child",68
"Madagascar",1998,"female","child",108
"Madagascar",1998,"male","child",70
"Madagascar",2001,"female","child",190
"Madagascar",2001,"male","child",103
"Madagascar",2002,"female","child",163
"Madagascar",2002,"male","child",94
"Madagascar",2003,"female","child",216
"Madagascar",2003,"male","child",123
"Madagascar",2004,"female","child",130
"Madagascar",2004,"male","child",118
"Madagascar",2005,"female","child",150
"Madagascar",2005,"male","child",98
"Madagascar",2006,"female","child",208
"Madagascar",2006,"male","child",117
"Madagascar",2007,"female","child",772
"Madagascar",2007,"male","child",863
"Madagascar",2008,"female","child",251
"Madagascar",2008,"male","child",1572
"Madagascar",2009,"female","child",230
"Madagascar",2009,"male","child",1678
"Madagascar",2010,"female","child",323
"Madagascar",2010,"male","child",1803
"Madagascar",2011,"female","child",252
"Madagascar",2011,"male","child",146
"Madagascar",2012,"female","child",242
"Madagascar",2012,"male","child",177
"Malawi",1995,"female","child",65
"Malawi",1995,"male","child",25
"Malawi",1996,"female","child",92
"Malawi",1996,"male","child",27
"Malawi",1997,"female","child",84
"Malawi",1997,"male","child",47
"Malawi",1998,"female","child",85
"Malawi",1998,"male","child",46
"Malawi",1999,"female","child",80
"Malawi",1999,"male","child",43
"Malawi",2000,"female","child",66
"Malawi",2000,"male","child",50
"Malawi",2001,"female","child",74
"Malawi",2001,"male","child",37
"Malawi",2003,"female","child",76
"Malawi",2003,"male","child",43
"Malawi",2004,"female","child",78
"Malawi",2004,"male","child",47
"Malawi",2005,"female","child",84
"Malawi",2005,"male","child",58
"Malawi",2006,"female","child",80
"Malawi",2006,"male","child",42
"Malawi",2007,"female","child",109
"Malawi",2007,"male","child",61
"Malawi",2008,"female","child",166
"Malawi",2008,"male","child",56
"Malawi",2009,"female","child",75
"Malawi",2009,"male","child",53
"Malawi",2010,"female","child",103
"Malawi",2010,"male","child",50
"Malawi",2011,"female","child",79
"Malawi",2011,"male","child",70
"Malawi",2012,"female","child",71
"Malawi",2012,"male","child",52
"Malawi",2013,"female","child",850
"Malawi",2013,"male","child",977
"Malaysia",1995,"female","child",58
"Malaysia",1995,"male","child",59
"Malaysia",1996,"female","child",77
"Malaysia",1996,"male","child",45
"Malaysia",1997,"female","child",51
"Malaysia",1997,"male","child",44
"Malaysia",1998,"female","child",45
"Malaysia",1998,"male","child",31
"Malaysia",1999,"female","child",32
"Malaysia",1999,"male","child",27
"Malaysia",2000,"female","child",41
"Malaysia",2000,"male","child",32
"Malaysia",2001,"female","child",36
"Malaysia",2001,"male","child",48
"Malaysia",2002,"female","child",30
"Malaysia",2002,"male","child",22
"Malaysia",2003,"female","child",196
"Malaysia",2003,"male","child",216
"Malaysia",2004,"female","child",227
"Malaysia",2004,"male","child",191
"Malaysia",2005,"female","child",208
"Malaysia",2005,"male","child",244
"Malaysia",2006,"female","child",51
"Malaysia",2006,"male","child",120
"Malaysia",2007,"female","child",226
"Malaysia",2007,"male","child",216
"Malaysia",2008,"female","child",240
"Malaysia",2008,"male","child",221
"Malaysia",2010,"female","child",235
"Malaysia",2010,"male","child",208
"Malaysia",2011,"female","child",270
"Malaysia",2011,"male","child",270
"Malaysia",2012,"female","child",343
"Malaysia",2012,"male","child",344
"Malaysia",2013,"female","child",335
"Malaysia",2013,"male","child",309
"Mali",1995,"female","child",31
"Mali",1995,"male","child",27
"Mali",1996,"female","child",21
"Mali",1996,"male","child",19
"Mali",1997,"female","child",15
"Mali",1997,"male","child",16
"Mali",1998,"female","child",11
"Mali",1998,"male","child",13
"Mali",1999,"female","child",21
"Mali",1999,"male","child",19
"Mali",2000,"female","child",14
"Mali",2000,"male","child",23
"Mali",2002,"female","child",39
"Mali",2002,"male","child",20
"Mali",2003,"female","child",29
"Mali",2003,"male","child",32
"Mali",2004,"female","child",29
"Mali",2004,"male","child",28
"Mali",2005,"female","child",33
"Mali",2005,"male","child",26
"Mali",2006,"female","child",30
"Mali",2006,"male","child",624
"Mali",2007,"female","child",30
"Mali",2007,"male","child",44
"Mali",2008,"female","child",67
"Mali",2008,"male","child",91
"Mali",2009,"female","child",44
"Mali",2009,"male","child",37
"Mali",2010,"female","child",31
"Mali",2010,"male","child",94
"Mali",2011,"female","child",42
"Mali",2011,"male","child",25
"Mali",2012,"female","child",34
"Mali",2012,"male","child",25
"Mali",2013,"female","child",27
"Mali",2013,"male","child",26
"Mexico",1996,"female","child",243
"Mexico",1996,"male","child",198
"Mexico",1998,"female","child",268
"Mexico",1998,"male","child",229
"Mexico",1999,"female","child",151
"Mexico",1999,"male","child",143
"Mexico",2000,"female","child",176
"Mexico",2000,"male","child",214
"Mexico",2001,"female","child",146
"Mexico",2001,"male","child",130
"Mexico",2002,"female","child",149
"Mexico",2002,"male","child",154
"Mexico",2003,"female","child",184
"Mexico",2003,"male","child",187
"Mexico",2004,"female","child",102
"Mexico",2004,"male","child",86
"Mexico",2005,"female","child",125
"Mexico",2005,"male","child",100
"Mexico",2006,"female","child",466
"Mexico",2006,"male","child",439
"Mexico",2007,"female","child",447
"Mexico",2007,"male","child",486
"Mexico",2008,"female","child",400
"Mexico",2008,"male","child",382
"Mexico",2009,"female","child",337
"Mexico",2009,"male","child",328
"Mexico",2010,"female","child",441
"Mexico",2010,"male","child",480
"Mexico",2011,"female","child",429
"Mexico",2011,"male","child",457
"Mexico",2012,"female","child",467
"Mexico",2012,"male","child",484
"Mexico",2013,"female","child",376
"Mexico",2013,"male","child",429
"Mongolia",1995,"female","child",30
"Mongolia",1995,"male","child",37
"Mongolia",1996,"female","child",17
"Mongolia",1996,"male","child",8
"Mongolia",1997,"female","child",12
"Mongolia",1997,"male","child",6
"Mongolia",1998,"female","child",32
"Mongolia",1998,"male","child",17
"Mongolia",1999,"female","child",25
"Mongolia",1999,"male","child",12
"Mongolia",2000,"female","child",32
"Mongolia",2000,"male","child",6
"Mongolia",2001,"female","child",25
"Mongolia",2001,"male","child",13
"Mongolia",2002,"female","child",16
"Mongolia",2002,"male","child",9
"Mongolia",2003,"female","child",19
"Mongolia",2003,"male","child",10
"Mongolia",2004,"female","child",18
"Mongolia",2004,"male","child",6
"Mongolia",2005,"female","child",15
"Mongolia",2005,"male","child",7
"Mongolia",2006,"female","child",16
"Mongolia",2006,"male","child",7
"Mongolia",2007,"female","child",23
"Mongolia",2007,"male","child",4
"Mongolia",2008,"female","child",18
"Mongolia",2008,"male","child",7
"Mongolia",2009,"female","child",20
"Mongolia",2009,"male","child",2
"Mongolia",2010,"female","child",188
"Mongolia",2010,"male","child",196
"Mongolia",2011,"female","child",168
"Mongolia",2011,"male","child",202
"Mongolia",2012,"female","child",152
"Mongolia",2012,"male","child",159
"Mongolia",2013,"female","child",185
"Mongolia",2013,"male","child",174
"Morocco",1995,"female","child",191
"Morocco",1995,"male","child",142
"Morocco",1996,"female","child",217
"Morocco",1996,"male","child",118
"Morocco",1997,"female","child",238
"Morocco",1997,"male","child",119
"Morocco",1998,"female","child",182
"Morocco",1998,"male","child",116
"Morocco",1999,"female","child",156
"Morocco",1999,"male","child",78
"Morocco",2000,"female","child",170
"Morocco",2000,"male","child",99
"Morocco",2001,"female","child",156
"Morocco",2001,"male","child",85
"Morocco",2002,"female","child",144
"Morocco",2002,"male","child",79
"Morocco",2003,"female","child",168
"Morocco",2003,"male","child",91
"Morocco",2004,"female","child",149
"Morocco",2004,"male","child",68
"Morocco",2005,"female","child",167
"Morocco",2005,"male","child",79
"Morocco",2006,"female","child",1224
"Morocco",2006,"male","child",1270
"Morocco",2007,"female","child",1081
"Morocco",2007,"male","child",1072
"Morocco",2008,"female","child",1103
"Morocco",2008,"male","child",1086
"Morocco",2009,"female","child",1144
"Morocco",2009,"male","child",1120
"Morocco",2010,"female","child",1118
"Morocco",2010,"male","child",1041
"Morocco",2011,"female","child",1112
"Morocco",2011,"male","child",1130
"Morocco",2012,"female","child",1038
"Morocco",2012,"male","child",962
"Morocco",2013,"female","child",1085
"Morocco",2013,"male","child",966
"Mozambique",1995,"female","child",226
"Mozambique",1995,"male","child",187
"Mozambique",1996,"female","child",205
"Mozambique",1996,"male","child",141
"Mozambique",1997,"female","child",187
"Mozambique",1997,"male","child",163
"Myanmar",1995,"female","child",58
"Myanmar",1995,"male","child",42
"Myanmar",1996,"female","child",55
"Myanmar",1996,"male","child",58
"Myanmar",1997,"female","child",54
"Myanmar",1997,"male","child",56
"Myanmar",1998,"female","child",73
"Myanmar",1998,"male","child",64
"Myanmar",1999,"female","child",58
"Myanmar",1999,"male","child",37
"Myanmar",2000,"female","child",72
"Myanmar",2000,"male","child",88
"Myanmar",2001,"female","child",98
"Myanmar",2001,"male","child",69
"Myanmar",2002,"female","child",109
"Myanmar",2002,"male","child",64
"Myanmar",2003,"female","child",154
"Myanmar",2003,"male","child",107
"Myanmar",2004,"female","child",120
"Myanmar",2004,"male","child",96
"Myanmar",2005,"female","child",147
"Myanmar",2005,"male","child",132
"Myanmar",2006,"female","child",171
"Myanmar",2006,"male","child",113
"Myanmar",2007,"female","child",159
"Myanmar",2007,"male","child",127
"Myanmar",2008,"female","child",180
"Myanmar",2008,"male","child",118
"Myanmar",2009,"female","child",165
"Myanmar",2009,"male","child",127
"Myanmar",2010,"female","child",196
"Myanmar",2010,"male","child",106
"Myanmar",2011,"female","child",187
"Myanmar",2011,"male","child",120
"Myanmar",2012,"female","child",192
"Myanmar",2012,"male","child",146
"Namibia",1995,"female","child",5
"Namibia",1995,"male","child",0
"Namibia",1996,"female","child",17
"Namibia",1996,"male","child",16
"Namibia",1997,"female","child",23
"Namibia",1997,"male","child",18
"Namibia",1998,"female","child",34
"Namibia",1998,"male","child",21
"Namibia",1999,"female","child",25
"Namibia",1999,"male","child",20
"Namibia",2000,"female","child",16
"Namibia",2000,"male","child",18
"Namibia",2001,"female","child",32
"Namibia",2001,"male","child",20
"Namibia",2002,"female","child",42
"Namibia",2002,"male","child",19
"Namibia",2003,"female","child",47
"Namibia",2003,"male","child",31
"Namibia",2004,"female","child",30
"Namibia",2004,"male","child",31
"Namibia",2005,"female","child",105
"Namibia",2005,"male","child",98
"Namibia",2006,"female","child",74
"Namibia",2006,"male","child",86
"Namibia",2007,"female","child",69
"Namibia",2007,"male","child",57
"Namibia",2008,"female","child",73
"Namibia",2008,"male","child",30
"Namibia",2009,"female","child",84
"Namibia",2009,"male","child",41
"Namibia",2010,"female","child",67
"Namibia",2010,"male","child",36
"Namibia",2011,"female","child",78
"Namibia",2011,"male","child",48
"Namibia",2012,"female","child",583
"Namibia",2012,"male","child",627
"Namibia",2013,"female","child",491
"Namibia",2013,"male","child",603
"Nepal",1996,"female","child",155
"Nepal",1996,"male","child",91
"Nepal",1998,"female","child",173
"Nepal",1998,"male","child",133
"Nepal",1999,"female","child",185
"Nepal",1999,"male","child",150
"Nepal",2000,"female","child",176
"Nepal",2000,"male","child",170
"Nepal",2001,"female","child",171
"Nepal",2001,"male","child",155
"Nepal",2002,"female","child",202
"Nepal",2002,"male","child",129
"Nepal",2003,"female","child",189
"Nepal",2003,"male","child",122
"Nepal",2004,"female","child",188
"Nepal",2004,"male","child",121
"Nepal",2005,"female","child",195
"Nepal",2005,"male","child",148
"Nepal",2006,"female","child",179
"Nepal",2006,"male","child",125
"Nepal",2007,"female","child",175
"Nepal",2007,"male","child",150
"Nepal",2008,"female","child",107
"Nepal",2008,"male","child",81
"Nepal",2009,"female","child",181
"Nepal",2009,"male","child",149
"Nepal",2010,"female","child",192
"Nepal",2010,"male","child",165
"Nepal",2011,"female","child",247
"Nepal",2011,"male","child",245
"Nepal",2012,"female","child",210
"Nepal",2012,"male","child",250
"Nepal",2013,"female","child",223
"Nepal",2013,"male","child",186
"Nicaragua",1995,"female","child",24
"Nicaragua",1995,"male","child",23
"Nicaragua",1996,"female","child",33
"Nicaragua",1996,"male","child",27
"Nicaragua",1997,"female","child",37
"Nicaragua",1997,"male","child",18
"Nicaragua",1998,"female","child",34
"Nicaragua",1998,"male","child",24
"Nicaragua",1999,"female","child",27
"Nicaragua",1999,"male","child",26
"Nicaragua",2000,"female","child",34
"Nicaragua",2000,"male","child",18
"Nicaragua",2001,"female","child",32
"Nicaragua",2001,"male","child",24
"Nicaragua",2002,"female","child",26
"Nicaragua",2002,"male","child",22
"Nicaragua",2003,"female","child",42
"Nicaragua",2003,"male","child",14
"Nicaragua",2004,"female","child",23
"Nicaragua",2004,"male","child",24
"Nicaragua",2005,"female","child",23
"Nicaragua",2005,"male","child",17
"Nicaragua",2006,"female","child",25
"Nicaragua",2006,"male","child",15
"Nicaragua",2007,"female","child",27
"Nicaragua",2007,"male","child",16
"Nicaragua",2008,"female","child",38
"Nicaragua",2008,"male","child",20
"Nicaragua",2009,"female","child",70
"Nicaragua",2009,"male","child",66
"Nicaragua",2010,"female","child",27
"Nicaragua",2010,"male","child",22
"Nicaragua",2011,"female","child",4
"Nicaragua",2011,"male","child",10
"Nicaragua",2012,"female","child",0
"Nicaragua",2012,"male","child",0
"Nicaragua",2013,"female","child",31
"Nicaragua",2013,"male","child",28
"Niger",1997,"female","child",7
"Niger",1997,"male","child",4
"Niger",1998,"female","child",14
"Niger",1998,"male","child",4
"Niger",2000,"female","child",31
"Niger",2000,"male","child",29
"Niger",2003,"female","child",30
"Niger",2003,"male","child",41
"Niger",2005,"female","child",34
"Niger",2005,"male","child",35
"Niger",2006,"female","child",37
"Niger",2006,"male","child",25
"Niger",2007,"female","child",57
"Niger",2007,"male","child",40
"Niger",2008,"female","child",57
"Niger",2008,"male","child",35
"Niger",2009,"female","child",36
"Niger",2009,"male","child",52
"Niger",2010,"female","child",39
"Niger",2010,"male","child",44
"Niger",2011,"female","child",50
"Niger",2011,"male","child",50
"Niger",2012,"female","child",48
"Niger",2012,"male","child",40
"Niger",2013,"female","child",47
"Niger",2013,"male","child",57
"Nigeria",1995,"female","child",404
"Nigeria",1995,"male","child",450
"Nigeria",1996,"female","child",411
"Nigeria",1996,"male","child",234
"Nigeria",1997,"female","child",156
"Nigeria",1997,"male","child",116
"Nigeria",1998,"female","child",169
"Nigeria",1998,"male","child",125
"Nigeria",2000,"female","child",239
"Nigeria",2000,"male","child",157
"Nigeria",2001,"female","child",272
"Nigeria",2001,"male","child",164
"Nigeria",2002,"female","child",242
"Nigeria",2002,"male","child",163
"Nigeria",2003,"female","child",356
"Nigeria",2003,"male","child",267
"Nigeria",2004,"female","child",469
"Nigeria",2004,"male","child",408
"Nigeria",2005,"female","child",482
"Nigeria",2005,"male","child",325
"Nigeria",2006,"female","child",385
"Nigeria",2006,"male","child",247
"Nigeria",2007,"female","child",685
"Nigeria",2007,"male","child",503
"Nigeria",2008,"female","child",745
"Nigeria",2008,"male","child",579
"Nigeria",2009,"female","child",804
"Nigeria",2009,"male","child",711
"Nigeria",2010,"female","child",595
"Nigeria",2010,"male","child",521
"Nigeria",2011,"female","child",578
"Nigeria",2011,"male","child",529
"Nigeria",2012,"female","child",649
"Nigeria",2012,"male","child",538
"Nigeria",2013,"female","child",2768
"Nigeria",2013,"male","child",3008
"Pakistan",1995,"female","child",85
"Pakistan",1995,"male","child",29
"Pakistan",1998,"female","child",159
"Pakistan",1998,"male","child",59
"Pakistan",1999,"female","child",33
"Pakistan",1999,"male","child",49
"Pakistan",2000,"female","child",130
"Pakistan",2000,"male","child",55
"Pakistan",2001,"female","child",241
"Pakistan",2001,"male","child",139
"Pakistan",2002,"female","child",512
"Pakistan",2002,"male","child",225
"Pakistan",2003,"female","child",622
"Pakistan",2003,"male","child",284
"Pakistan",2004,"female","child",950
"Pakistan",2004,"male","child",363
"Pakistan",2005,"female","child",1447
"Pakistan",2005,"male","child",621
"Pakistan",2006,"female","child",1941
"Pakistan",2006,"male","child",820
"Pakistan",2007,"female","child",2443
"Pakistan",2007,"male","child",1017
"Pakistan",2008,"female","child",2696
"Pakistan",2008,"male","child",1213
"Pakistan",2009,"female","child",2595
"Pakistan",2009,"male","child",1052
"Pakistan",2010,"female","child",14002
"Pakistan",2010,"male","child",10472
"Pakistan",2011,"female","child",14077
"Pakistan",2011,"male","child",11656
"Pakistan",2012,"female","child",14778
"Pakistan",2012,"male","child",11381
"Pakistan",2013,"female","child",15646
"Pakistan",2013,"male","child",12467
"Paraguay",1995,"female","child",13
"Paraguay",1995,"male","child",18
"Paraguay",1996,"female","child",16
"Paraguay",1996,"male","child",17
"Paraguay",1997,"female","child",27
"Paraguay",1997,"male","child",25
"Paraguay",1998,"female","child",17
"Paraguay",1998,"male","child",14
"Paraguay",1999,"female","child",22
"Paraguay",1999,"male","child",19
"Paraguay",2000,"female","child",12
"Paraguay",2000,"male","child",16
"Paraguay",2001,"female","child",22
"Paraguay",2001,"male","child",18
"Paraguay",2002,"female","child",12
"Paraguay",2002,"male","child",20
"Paraguay",2003,"female","child",28
"Paraguay",2003,"male","child",11
"Paraguay",2004,"female","child",21
"Paraguay",2004,"male","child",18
